eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20160166,Final,USFS,OR,Lower Joseph Creek Restoration Project,Review Period,08/23/2016,Anne Thomas 541-278- 3860,NA,2016-17382,2016-07-22
20160167,Draft Supplement,USACE,CA,Folsom Dam Raise Project,Comment Period,09/06/2016,Mariah Brumbaugh,916-557-6774,2016-17382,2016-07-22
20160168,Draft,NSA,MD,East Campus Integration Program,Comment Period,09/05/2016,Jeffrey Williams 301-688- 2970,NA,2016-17382,2016-07-22
20160169,Draft,BOEM,AK,Cook Inlet Planning Area Oil and Gas Lease Sale 244,Comment Period,09/06/2016,Caron McKee,NA,2016-17382,2016-07-22
20160170,Final,BIA,IN,The Pokagon Band of Potawatomi Indians Fee-to-Trust Transfer for Tribal Village and Casino,Review Period,08/22/2016,Scott Doig,612-725-4514,2016-17382,2016-07-22
20160171,Final,BLM,UT,Moab Master Leasing Plan and Proposed Resource Management Plan Amendments,Review Period,08/22/2016,Brent Northrup,435-259-2151,2016-17382,2016-07-22
20160132,Draft,FHWA,CO,US 50 Corridor East,Comment Period,08/12/2016,Patricia Sergeson,720-963-3073,2016-17382,2016-07-22
20170208,Draft,FHWA,UT,"State Route 30, S.R. 23 to 1000 West",Comment Period,12/15/2017,Rod Terry,801-620-1686,2017-23452,2017-10-27
20170209,Final,NOAA,MA,New England Fishery Management Council Omnibus Essential Fish Habitat Amendment 2,Review Period,11/27/2017,Moira Kelly,978-281-9218,2017-23452,2017-10-27
20170210,Final,USFWS,WY,Upper Green River Area Rangeland Project,Review Period,12/11/2017,Dave Booth (307) 367- 4326,NA,2017-23452,2017-10-27
20170211,Final,DOC,CT,Programmatic--Nationwide Public Safety Broadband Network for the Eastern United States,Review Period,11/27/2017,Amanda Pereira (571) 665-6072,NA,2017-23452,2017-10-27
20170212,Draft Supplement,BLM,CA,Palen Solar Project (formerly Palen Solar Power Project),Comment Period,12/11/2017,Mark DeMaio 760-833-7124 Amended Notices,NA,2017-23452,2017-10-27
20170164,Draft,USFS,CA,Exchequer Restoration Project,Comment Period,10/09/2017,Elaine Locke 559-855-5355 Revision to FR Notice Published 08/25/2017; U,NA,2017-23452,2017-10-27
20170187,Draft,USACE,CA,"Aliso Creek Mainstem Ecosystem Restoration Study, Environmental Impact Statement",Comment Period,11/13/2017,Deborah Lamb (213) 452-3798 Revision to FR Notice Published on 09/29/2017; Extending Comment Period from 11/13/2017 to 11/28/2017,NA,2017-23452,2017-10-27
20170190,Draft,USACE,CA,Ballona Wetlands Restoration Project,Comment Period,11/24/2017,Daniel Swenson 213- 452-3414 Revision to FR Notice Published on 10/06/2017; Extending Comment Period from 11/24/2017 to 02/05/2018,NA,2017-23452,2017-10-27
20200263,Draft,DOE,ID,Draft Versatile Test Reactor Environment Impact Statement,Comment Period,02/16/2021,James Lovejoy,208-526-6805,2020-28940,2020-12-31
20200264,Draft,NMFS,ME,"Regulatory Impact Review, and Initial Regulatory Flexibility Analysis for Amending the Atlantic Large Whale Take Reduction Plan: Risk Reduction Rule",Comment Period,03/01/2021,Colleen Coogan,978-281-9181,2020-28940,2020-12-31
20200199,Draft,USA,AK,"Heat and Electrical Upgrades at Fort Wainwright, Alaska",Comment Period,02/22/2021,Laura Sample,907-361-6323,2020-28940,2020-12-31
20220111,Final,USACE,WA,BP Cherry Point Dock,Review Period,09/12/2022,Daniel A,NA,2022-17359,2022-08-12
20220112,Final,BLM,CA,"Whitewater River Groundwater Replenishment Facility Right of Way Project, Review Period Ends: 09/12/ 2022, Contact: Brandon G. Anderson 760-833-7105.",NA,NA,Brandon G,NA,2022-17359,2022-08-12
20220113,Final,FTA,IL,"Chicago Transit Authority Red Line Extension Project, Contact: Elizabeth Breiseth 312-353-4315. Under 49 U.S.C. 304a(b), FTA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Elizabeth Breiseth,312-353-4315,2022-17359,2022-08-12
20220114,Draft,STB,MO,Canadian Pacific Acquisition of Kansas City Southern,Comment Period,09/26/2022,Joshua Wayland,202-245-0330,2022-17359,2022-08-12
20220115,Draft Supplement,NPS,FL,Big Cypress National Preserve Backcountry Access Plan,Comment Period,09/26/2022,Scott Pardue,304-535-6026,2022-17359,2022-08-12
20220116,Final,USFS,AZ,4FRI Rim Country Project,Review Period,09/12/2022,Kara Kirkpatrick-Kreitinger 928-527- 3600,NA,2022-17359,2022-08-12
20220086,Draft Supplement,NMFS,WA,The Makah Tribe Request to Hunt Gray Whales,Comment Period,10/14/2022,Grace Ferrara,206-526-6172,2022-17359,2022-08-12
20220092,Second Draft Supplemental,DOE,AR,"Long Term Management and Storage of Elemental Mercury, Comment Period Ends: 09/ 06/2022, Contact: Julia Donkin 202-586-5000. Revision to FR Notice Published 07/08/2022; Extending the Comment Period from 08/22/2022 to 09/06/2022. Dated: August 8, 2022. Cindy S. Barger, Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2022-17359 Filed 8-11-22; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Julia Donkin,202-586-5000,2022-17359,2022-08-12
20200172,Final,UDOT,UT,"Parley's Interchange; I-80/I-215 Eastside, Contact: Naomi Kisen 801-965-4000. Pursuant to 23 U.S.C. 139(n)(2), UDOT has issued a single FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Naomi Kisen,801-965-4000,2020-18984,2020-08-28
20200173,Final Supplement,GSA,DC,St. Elizabeth's Master Plan Amendment 2,Review Period,09/28/2020,Paul Gyamfi,202-440-3405,2020-18984,2020-08-28
20200174,Draft,USDA,MT,Mid-Swan Landscape Restoration and Wildland Urban Interface Project,Comment Period,10/13/2020,Joseph Krueger,406-758-5243,2020-18984,2020-08-28
20200175,Second Draft Supplement,USACE,MS,"Draft Supplement II (SEIS II) to the Final Environmental Impact Statement, Mississippi River and Tributaries (MR&T) Project, Mississippi River Mainline Levees and Channel Improvement of 1976 (1976 EIS), as updated and supplemented by Supplement No. 1, Mississippi River and Tributaries Project, Mississippi River Mainline Levee Enlargement and Seepage Control of 1998 (1998 SEIS)",Comment Period,10/13/2020,Mike Thron,901-544-0708,2020-18984,2020-08-28
20200176,Final,USACE,FL,Lake Okeechobee Watershed Restoration Project,Review Period,09/28/2020,Dr,NA,2020-18984,2020-08-28
20200067,Draft,NRC,NM,Holtec International's License Application for a Consolidated Interim Storage Facility for Spent Nuclear Fuel and High Level Waste,Comment Period,09/22/2020,Jill Caverly,301-415-7674,2020-18984,2020-08-28
20200169,Final,USAF,TX,F-35A Operational Beddown--Air Force Reserve Command,Review Period,09/21/2020,Mr,NA,2020-18984,2020-08-28
20180220,Draft Supplement,USFS,ID,Clear Creek Integrated Restoration Project,Comment Period,11/13/2018,Zoanne Anderson,208-963-4209,2018-21111,2018-09-28
20180221,Draft,HUD,VA,Ohio Creek Watershed Project,Comment Period,11/13/2018,Kerry Johnson,804-822-4803,2018-21111,2018-09-28
20180223,Draft Supplement,GSA,CA,San Ysidro Land Port of Entry Improvements Project,Comment Period,11/13/2018,Osmahn A,NA,2018-21111,2018-09-28
20180224,Draft,USACE,CT,"New Haven Harbor Navigation Improvement Project, Draft Integrated Feasibility Report and Environmental Impact Statement",Comment Period,11/15/2018,Todd Randall,978-318-8518,2018-21111,2018-09-28
20180225,Final,USFS,CA,Strategic Community Fuelbreak Improvement Project,Review Period,10/29/2018,Nic Elmquist,805-967-3481,2018-21111,2018-09-28
20180226,Final,USN,WA,"EA-18G ``Growler'' Airfield Operations at Naval Air Station Whidbey Island Complex, WA",Review Period,10/29/2018,Lisa Padgett,757-836-8446,2018-21111,2018-09-28
20180207,Final,USACE,NE,Missouri River Recovery Management Plan,Review Period,10/22/2018,Tiffany Vanosdall 402- 995-2695,NA,2018-21111,2018-09-28
20200067,Draft,NRC,NM,Holtec International's License Application for a Consolidated Interim Storage Facility for Spent Nuclear Fuel and High Level Waste,Comment Period,05/22/2020,Jill Caverly,301-415-7674,2020-05882,2020-03-20
20200068,Draft,NMFS,MA,Northeast Multispecies Fishery Management Plan Draft Amendment 23,Comment Period,05/19/2020,Mark Grant,978-281-9145,2020-05882,2020-03-20
20200069,Draft,BLM,NV,Yellow Pine Solar Project,Comment Period,05/04/2020,Augrelio Herman Pinales,702-515-5284,2020-05882,2020-03-20
20200070,Draft Supplement,BLM,AK,Willow Master Development Plan Environmental Impact Statement Supplement to the Draft,Comment Period,05/04/2020,Racheal Jones,907-290-0307,2020-05882,2020-03-20
20200077,Draft,NNSA,SC,Plutonium Pit Production at the Savannah River Site in South Carolina,Comment Period,05/18/2020,Jennifer Nelson,803-208-1426,2020-06995,2020-04-03
20200078,Final,BLM,ID,Tri-State Fuel Breaks Project,Review Period,05/04/2020,Lance Okeson,208-384-3300,2020-06995,2020-04-03
20210141,Draft,DOD,ID,Construction and Demonstration of a Prototype Mobile Microreactor,Comment Period,11/09/2021,Jeff Waksman,703-812-1980,2021-20742,2021-09-24
20210142,Draft,USFWS,WA,"Thurston County Habitat Conservation Plan, Thurston County, Washington",Comment Period,11/08/2021,Curtis Tanner,360-753-9440,2021-20742,2021-09-24
20210143,Final,FHWA,IN,"I-69 Ohio River Crossing Project, Contact: Michelle Allen 317-226-7344. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Michelle Allen,317-226-7344,2021-20742,2021-09-24
20210145,Final,USACE,MT,Fort Peck Dam Test Release,Review Period,10/25/2021,Aaron Quinn,402-995-2669,2021-20742,2021-09-24
20210092,Draft,USAF,ID,Airspace Optimization for Readiness for Mountain Home Air Force Base,Comment Period,10/25/2021,Robin Divine,210-925-2730,2021-20742,2021-09-24
20200209,Final,BIA,MI,"Little River Band of Ottawa Indians, Michigan Trust Acquisition and Casino Project, Review Period Ends: 11/ 30/2020, Contact: Scott Doig 612-725-4514.",NA,NA,Scott Doig,612-725-4514,2020-24059,2020-10-30
20200210,Draft,STB,UT,Uinta Basin Railway,Comment Period,12/14/2020,Joshua Wayland,202-245-0330,2020-24059,2020-10-30
20200211,Draft,MDA,AK,"Long Range Discrimination Radar Operations, Clear Air Force Station, Alaska, Comment Period Ends: 12/ 21/2020, Contact: Ryan Keith 256-450-1599.",NA,NA,Ryan Keith,256-450-1599,2020-24059,2020-10-30
20200212,Third Draft Supplemental,USFS,AK,Kensington Gold Mine Plan of Operations Amendment 1,Comment Period,12/14/2020,Matthew Reece,907-789-6274,2020-24059,2020-10-30
20200213,Final,FHWA,WI,"South Bridge Connector, Brown County, Wisconsin, Tier I, Contact: Ian Chidister 608-829-7503. Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Ian Chidister,608-829-7503,2020-24059,2020-10-30
20200214,Draft,FHWA,SC,Interstate 526 Lowcountry Corridor West,Comment Period,01/15/2021,Jeffrey (Shane) Belcher,803-253-3187,2020-24059,2020-10-30
20200215,Draft,USFS,OR,Stella Restoration Project,Comment Period,12/14/2020,Elizabeth Bly,541-560-3465,2020-24059,2020-10-30
20200216,Draft,NPS,FL,Big Cypress National Preserve Backcountry Access Plan,Comment Period,12/15/2020,Joshua Boles,561-492-7340,2020-24059,2020-10-30
20200217,Draft,USACE,TX,Coastal Texas Protection and Restoration Feasibility Study,Comment Period,12/14/2020,Jeff Pinsky,409-766-3039,2020-24059,2020-10-30
20200125,Draft,USAF,FL,F-35A Wing Beddown at Tyndall AFB and MQ-9 Wing Beddown at Tyndall AFB or Vandenberg AFB,Comment Period,08/03/2020,Nolan Swick,210-925-3392,2020-13252,2020-06-19
20200126,Final Supplement,USFS,MT,"Greater Red Lodge Area Vegetation and Habitat Management Project, Review Period Ends: 08/03/ 2020, Contact: Victoria Regula 406-848-7375.",NA,NA,Victoria Regula,406-848-7375,2020-13252,2020-06-19
20200127,Final,DHS,SC,Adoption--Navy Base Intermodal Container Transfer Facility,Review Period,07/20/2020,Jennifer DeHart Hass,202-834-4346,2020-13252,2020-06-19
20200128,Draft,FHWA,WI,"South Bridge Connector, Brown County, Wisconsin, Tier 1 DEIS",Comment Period,08/03/2020,Ian Chidister,608-829-7503,2020-13252,2020-06-19
20200129,Revised Final,USFS,ID,Little Boulder,Review Period,07/20/2020,Amy Boykin,208-476-8205,2020-13252,2020-06-19
20200060,Draft,FHWA,VA,Route 220 Martinsville Southern Connector,Comment Period,07/24/2020,Mack A Frost 804- 775-3352,NA,2020-13252,2020-06-19
20160098,Final,USFWS,AZ,"Pima County Multi-species Conservation Plan, review period ends: 06/13/2016, Contact: Michelle Shaughnessy 505-248-6654.",NA,NA,Michelle Shaughnessy,505-248-6654,2016-11347,2016-05-13
20160099,Final,USFS,OR,"Granite Creek Watershed Mining Project, review period ends: 06/13/2016, Contact: Sophia Millar 541- 263-1735.",NA,NA,Sophia Millar 541- 263-1735,NA,2016-11347,2016-05-13
20160100,Final,FTA,MN,"Southwest Light Rail Transit, review period ends: 06/13/2016, Contact: Maya Sarna 202-366-5811.",NA,NA,Maya Sarna,202-366-5811,2016-11347,2016-05-13
20160101,Draft,USFS,CA,"Littlerock Reservoir Sediment Removal Project, comment period ends: 06/30/2016, Contact: Lorraine Gerchas 626-574-5281.",NA,NA,Lorraine Gerchas,626-574-5281,2016-11347,2016-05-13
20160102,Draft,FERC,PA,"Atlantic Sunrise Project, comment period ends: 06/27/2016, Contact: Joanne Wachholder 202-502-8056.",NA,NA,Joanne Wachholder,202-502-8056,2016-11347,2016-05-13
20160103,Final,USA,KY,"PROGRAMMATIC--U.S. Army Garrison Fort Campbell, Training Mission and Mission Support Activities, review period ends: 06/13/2016, Contact: Trudy Carr 270-798-2877.",NA,NA,Trudy Carr,270-798-2877,2016-11347,2016-05-13
20160104,Final,BLM,WY,"Energy Gateway South Transmission Project, review period ends: 06/13/2016, Contact: Tamara Gertsch 307- 775-6115. Final Supplement, NRC, NV, Supplement to the U.S. Department of Energy's Environmental Impact Statement for a Geologic Repository for the Disposal of Spent Nuclear Fuel and High-Level Radioactive Waste at Yucca Mountain, Nye County, Nevada--Final Report, NUREG-2184, Contact: Christine Pineda 301-415-6789. Prepared in accordance with NWPA [[Page 29856]] Sec. 114 and 10 CFR 51.109, which describes the NRC's NEPA process for its review of the proposed geologic repository at Yucca Mountain, Nevada. Amended Notices",NA,NA,Tamara Gertsch 307- 775-6115,NA,2016-11347,2016-05-13
20180307,Draft,USFS,OR,Black Mountain Vegetation Management Project,Comment Period,01/28/2019,Elysia Retzlaff 541- 416-6436,NA,2018-27072,2018-12-14
20180308,Draft,USACE,CA,Whittier Narrows Dam Safety Modification Study,Comment Period,01/28/2019,Deborah Lamb 213-452 -3798,NA,2018-27072,2018-12-14
20180309,Draft,FHWA,IN,I69 Ohio River Crossing Project,Comment Period,02/08/2019,Michelle Allen,317-226-7344,2018-27072,2018-12-14
20180310,Final,BLM,WY,Riley Ridge to Natrona,Review Period,01/14/2019,Mark Makiewicz,435-636-3616,2018-27072,2018-12-14
20180311,Final,FAA,TX,"ADOPTION--DART Cotton Belt Corridor Regional Rail Project, Contact: John MacFarlane 817-222-5681 The Federal Aviation Administration (FAA) has adopted the Federal Transit Administration's Final",NA,NA,John MacFarlane 817-222-5681 The Federal Aviation Administration (FAA) has adopted the Federal Transit Administration's Final,NA,2018-27072,2018-12-14
20180260,Draft Supplement,USFS,ND,Northern Great Plains Management Plans Revision (Dakota Prairie Oil and Gas RFDS SEIS),Comment Period,01/16/2019,Leslie Ferguson,701-989-7308,2018-27072,2018-12-14
20180304,Draft,VA,CA,"Draft Programmatic Environmental Impact Statement and National Historic Preservation Act Section 106 Consultation West Los Angeles Medical Center Campus Proposed Master Plan for Improvements and Reconfiguration, Comment Period Ends: 01/29/ 2019, Contact: Glenn Elliott 202-632-5879, Revision to FR Notice Published 12/07/2018; Extending the Comment Period from 01/21/2019 to 01/29/2019.",NA,NA,Glenn Elliott,202-632-5879,2018-27072,2018-12-14
20180305,Final,FTA,TX,"DART Cotton Belt Corridor Regional Rail Project, Contact: Melissa Foreman 817-978-0554 Revision to FR Notice Published 12/07/2018; as required by Public Law 114-94 and 23 U.S.C. 139(n)(2) and 49 U.S.C. 304a(b), the FTA and the FAA have issued a combined FEIS and Record of Decision. Therefore, there will be no 30-day review period for the FEIS prior to the issuance of a Record of Decision. Dated: December 10, 2018. Robert Tomiak, Director, Office of Federal Activities. [FR Doc. 2018-27072 Filed 12-13-18; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Melissa Foreman 817-978-0554 Revision to FR Notice Published 12/07/2018; as required by Public Law 114-94 and 23 U,NA,2018-27072,2018-12-14
20200112,Draft,USACE,FL,Miami-Dade Back Bay Coastal Storm Risk Management Draft Integrated Feasibility Report and Programmatic Environmental Impact Statement,Comment Period,07/20/2020,Justine Woodward,757-201-7728,2020-12206,2020-06-05
20200114,Final,NOAA,WI,"Wisconsin Shipwreck Coast National Marine Sanctuary, Designation",Review Period,07/06/2020,Russ Green,989-766-3359,2020-12206,2020-06-05
20200115,Final Supplement,USN,GU,Mariana Islands Training and Testing,Review Period,07/06/2020,Nora Macariola- See,808-472-1402,2020-12206,2020-06-05
20200118,Draft,BR,UT,Lake Powell Pipeline Project,Comment Period,09/03/2020,Rick Baxter,801-379-1078,2020-12206,2020-06-05
20190006,Draft,HHS,WV,"Acquisition of Site for Development of a Replacement Underground Safety Research Program Facility in Mace, West Virginia",Comment Period,04/05/2019,Sam Tarr 770- 488-2408,NA,2019-02454,2019-02-15
20190007,Final,USCG,AK,Polar Security Cutter Acquisition Program Final Programmatic Environmental Impact Statement,Review Period,03/18/2019,Christine Wiegand,202-475-3742,2019-02454,2019-02-15
20190009,Final,USFS,ID,Little Boulder,Review Period,04/01/2019,Johanna Kovarik,208-476-8344,2019-02454,2019-02-15
20190010,Final,USFS,CO,Crested Butte Mountain Resort Ski Area Projects,Review Period,04/01/2019,Aaron Drendel,970-641-0471,2019-02454,2019-02-15
20190011,Draft,BLM,NV,Gemfield Mine Project,Comment Period,04/10/2019,Kevin Hurrell,775-635-4000,2019-02454,2019-02-15
20190012,Final Supplement,GSA,CA,San Ysidro Land Port of [[Page 4464]] Entry Improvements Project,Review Period,03/18/2019,Osmahn Kadri,415-522-3617,2019-02454,2019-02-15
20190013,Final,DOE,LA,"ADOPTION--Port Arthur Liquefaction Project, Texas Connector Project, and Louisiana Connector Project, Contact: Brian Lavoie 202-586-2459 The Department of Energy (DOE) has adopted the Federal Energy Regulatory Commission's Final",NA,NA,Brian Lavoie 202-586-2459 The Department of Energy (DOE) has adopted the Federal Energy Regulatory Commission's Final,NA,2019-02454,2019-02-15
20180302,Draft Supplement,NMFS,WA,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin,Comment Period,03/01/2019,Allyson Purcell,503-736-4736,2019-02454,2019-02-15
20180303,Draft,BOEM,MA,Vineyard Wind Offshore Wind Energy Project,Comment Period,02/22/2019,Michelle Morin 703- 787-1722,NA,2019-02454,2019-02-15
20180328,Draft,CTDOH,CT,Resilient Bridgeport,Comment Period,03/18/2019,Rebecca French,860-270-8231,2019-02454,2019-02-15
20200023,Final,FERC,CA,Bucks Creek Hydropower Project,Review Period,03/09/2020,Office of External Affairs,866-208-3372,2020-02452,2020-02-07
20200024,Final,FHWA,NC,I-26 Asheville Connector,Review Period,03/16/2020,Clarence W,NA,2020-02452,2020-02-07
20200026,Final,USACE,TX,Houston Ship Channel Expansion Channel Improvement Project,Review Period,03/09/2020,Harmon Brown,409-766-3837,2020-02452,2020-02-07
20200027,Draft,BLM,CO,Parkdale Quarry Expansion Project,Comment Period,03/23/2020,Stephanie Carter,719-269-8551,2020-02452,2020-02-07
20200029,Final,USACE,FL,Loxahatchee River Watershed Restoration Project Final Integrated Project Implementation Report and Environmental Impact Statement,Review Period,03/09/2020,Ann B,NA,2020-02452,2020-02-07
20190096,Final,DOE,TX,"ADOPTION--Rio Grande LNG Project, Contact: Brian Lavoie 202-586-2459 The Department of Energy (DOE) has adopted the Federal Energy Regulatory Commission's Final",NA,NA,Brian Lavoie 202-586-2459 The Department of Energy (DOE) has adopted the Federal Energy Regulatory Commission's Final,NA,2019-10214,2019-05-17
20190097,Draft Supplement,USAF,GU,"Tinian Divert Infrastructure Improvements, Commonwealth of the Northern Mariana Islands",Comment Period,07/01/2019,Julianne Turko 210- 925-3777,NA,2019-10214,2019-05-17
20190098,Draft,BLM,MT,"Missoula Draft Resource Management Plan and Environmental Impact Statement, Comment Period Ends: 08/15/ 2019, Contact: Maggie Ward 406-329-3914.",NA,NA,Maggie Ward,406-329-3914,2019-10214,2019-05-17
20190099,Draft,BLM,MT,Draft Lewistown Resource Management Plan,Comment Period,08/15/2019,Dan Brunkhorst 406-538- 1900,NA,2019-10214,2019-05-17
20190100,Final,USFS,NV,Mt. Rose Ski Tahoe Atoma Area Expansion,Review Period,06/17/2019,Marnie Bonesteel,775-352-1240,2019-10214,2019-05-17
20190101,Draft,BLM,NV,Mackey Optimization Project,Comment Period,07/01/2019,Jeanette Black,NA,2019-10214,2019-05-17
20190102,Draft,BLM,NV,Hycroft Mine Phase II Expansion Project,Comment Period,07/01/2019,Dr,NA,2019-10214,2019-05-17
20190103,Final,BLM,ID,Caldwell Canyon Mine and Reclamation Plan,Review Period,06/17/2019,Bill Volk,208-236-7503,2019-10214,2019-05-17
20190104,Draft,FTA,NJ,NJ Transitgrid Traction Power System,Comment Period,07/19/2019,Daniel Moser,212-668-2326,2019-10214,2019-05-17
20190105,Draft Supplement,BLM,MT,"Miles City Field Office Draft Supplemental EIS and RMP Amendment, Comment Period Ends: 08/15/ 2019, Contact: Irma Nansel 406-233-2800.",NA,NA,Irma Nansel,406-233-2800,2019-10214,2019-05-17
20190106,Draft Supplement,BLM,WY,Buffalo Field Office Draft Supplemental EIS and RMP Amendment,Comment Period,08/15/2019,Tom Bills,307-684-1100,2019-10214,2019-05-17
20190018,Draft,USACE,AK,Pebble Mine,Comment Period,07/01/2019,Shane McCoy,907-753-2715,2019-10214,2019-05-17
20150225,Final,FRA,FL,"All Aboard Florida Intercity Passenger Rail Project, Orlando to Miami, Florida",Review Period,09/23/2015,John Winkle,202-493-6067,2015-20728,2015-08-24
20150226,Final,USFS,MT,Divide Travel Plan,Review Period,09/23/2015,Erin Fryer,406-495-3863,2015-20728,2015-08-24
20150227,Final,USFWS,CO,San Luis Valley National Wildlife Refuge Complex,Review Period,09/23/2015,Laurie Shannon,303-236-4317,2015-20728,2015-08-24
20150228,Draft Supplement,GSA,VA,The Federal Bureau of Investigation Central Records Complex,Comment Period,10/08/2015,Courtenay Hoernemann,215-446-4710,2015-20728,2015-08-24
20150229,Final,USFS,MT,Stonewall Vegetation Project,Review Period,09/23/2015,David Shanley-Dillman,406-731-5329,2015-20728,2015-08-24
20150230,Draft,BLM,NV,"Coeur Rochester Mine Plan of Operations Amendment 10 Project (POA10), Comment Period Ends: 10/08/ 2015, Contact: Kathleen Rehberg 775-623-1500.",NA,NA,Kathleen Rehberg,775-623-1500,2015-20728,2015-08-24
20150231,Draft,USACE,CT,Programmatic--Long Island Sound Dredged Material Management Plan,Comment Period,10/08/2015,Meghan Quinn,978-318-8179,2015-20728,2015-08-24
20150233,Final,FERC,LA,Lake Charles Liquefaction Project,Review Period,09/23/2015,Shannon Crosley,202-502-8853,2015-20728,2015-08-24
20150234,Draft,BLM,UT,Moab Master Leasing Plan and Draft Resource Management Plan Amendments,Comment Period,11/19/2015,Brent Northrup,435-259-2151,2015-20728,2015-08-24
20150235,Final,USFS,CO,Chimney Rock National Monument Management Plan,Review Period,10/19/2015,Sara Brinton,970-264-1532,2015-20728,2015-08-24
20160283,Final,NPS,FL,"ADOPTION--Central Everglades Planning Program, Review Period [[Page 87037]] Ends: 01/03/2017, Contact: Robert Johnson 305-244-4235. The U.S. Department of the Interior's National Park Service (NPS) is adopting the U.S. Army Corps of Engineers Final EIS #20140215, filed with EPA 07/31/2014. The NPS was not a cooperating agency for this project. Therefore, recirculation of the document is necessary under Section 1506.3(b) of Council on Environmental Quality Regulations.",NA,NA,Robert Johnson,305-244-4235,2016-29010,2016-12-02
20160284,Draft,TVA,TN,Multiple Reservoir Land Management Plans,Comment Period,01/31/2017,Matthew Higdon 865- 632-8051,NA,2016-29010,2016-12-02
20220193,Final,FEMA,NJ,ADOPTION--Rebuild by Design--Hudson River (RBD-HR),Review Period,01/30/2023,John McKee,202-704-7160,2022-28438,2022-12-30
20240063,Final,USFS,CA,Meeks Bay Restoration,Review Period,05/20/2024,Ashley Sibr,530-543-2615,2024-07777,2024-04-12
20240064,Final,NMFS,MA,"ADOPTION--New England Wind Project, Contact: Karolyn Lock 301-427-8401. The National Marine Fisheries Service (NMFS) has adopted the Bureau of Ocean Energy Management's Final",NA,NA,Karolyn Lock,301-427-8401,2024-07777,2024-04-12
20220160,Draft,FERC,ND,Wahpeton Expansion Project,Comment Period,12/27/2022,Office of External Affairs 866-208- 3372,NA,2022-24552,2022-11-10
20220162,Draft,USDA,OR,Predator Damage Management in Oregon,Comment Period,12/27/2022,Kevin Christensen,503-820-2751,2022-24552,2022-11-10
20210084,Final,NMFS,ME,"Regulatory Impact Review and Final Regulatory Flexibility Analysis for Amending the Atlantic Large Whale Take Reduction Plan: Risk Reduction Rule, Review Period Ends: 08/02/ 2021, Contact: Jennifer Anderson 978-281-9226.",NA,NA,Jennifer Anderson,978-281-9226,2021-14172,2021-07-02
20210085,Final,BLM,CO,Blue Valley Ranch Land Exchange,Review Period,08/02/2021,William Mills,970-724-3001,2021-14172,2021-07-02
20210086,Draft,FERC,LA,East Lateral Xpress Project,Comment Period,08/16/2021,Office of External Affairs 866-208- 3372,NA,2021-14172,2021-07-02
20210047,Draft Supplement,FHWA,KS,South Lawrence Trafficway,Comment Period,09/30/2021,Javier Ahumada,785-273-2649,2021-14172,2021-07-02
20210113,Final,USACE,CA,"Adoption--Westside Subway Extension Transit Corridor Project Extension of the Existing Metro Purple Line and Metro Red Line Heavy Rail Subway Los Angeles County Metropolitan Transportation Authority Los Angeles County CA, Review Period Ends: 09/ 13/2021, Contact: Kathlyn Osagie 213-330-6030. The U.S. Army Corps of Engineers (USACE) has adopted the Federal Transit Administration's Final",NA,NA,Kathlyn Osagie,213-330-6030,2021-17325,2021-08-13
20210114,Final,NRC,TX,"Interim Storage Partners LLC's License Application for a Consolidated Interim Storage Facility for Spent Nuclear Fuel in Andrews County, Texas, Review Period Ends: 09/13/ 2021, Contact: James R. Park 301-415-6954.",NA,NA,James R,NA,2021-17325,2021-08-13
20210115,Final Supplement,USACE,CA,"Adoption--Westside Purple Line Extension Section 4(f) Evaluation, Review Period Ends: 09/ 13/2021, Contact: Kathlyn Osagie 213-330-6030. The U.S. Army Corps of Engineers (USACE) has adopted the Federal Transit Administration's Final Supplemental",NA,NA,Kathlyn Osagie,213-330-6030,2021-17325,2021-08-13
20210116,Draft,USFS,CO,"Grand Mesa, Uncompahgre and Gunnison Forest Plan Revision",Comment Period,11/12/2021,Samantha Staley,970-852-9812,2021-17325,2021-08-13
20210092,Draft,USAF,ID,Airspace Optimization for Readiness for Mountain Home Air Force Base,Comment Period,09/22/2021,Robin Divine,210-925-2730,2021-17325,2021-08-13
20170025,Draft,HUD,NJ,"Rebuild by Design Hudson River: Resist, Delay, Store, Discharge Project, Comment Period Ends: 04/10/ 2017, Contact: Dennis Reinknecht 609-984-7855. The New Jersey Department's of Environmental Protection and Community Affairs is Co- Lead Agency for this project.",NA,NA,Dennis Reinknecht,609-984-7855,2017-03689,2017-02-24
